Date,Spot_Price,Treasury_2Yr,Treasury_5Yr,Treasury_10Yr,Treasury_20Yr,Coal_Price,Coal_Open,Coal_High,Coal_Low,Coal_Change_Pct,SP_Energy_Price,SP_Energy_Open,SP_Energy_High,SP_Energy_Low,SP_Energy_Change_Pct,USD_Index_Price,USD_Index_Open,USD_Index_High,USD_Index_Low,USD_Index_Change_Pct,EQT_Price,EQT_Open,EQT_High,EQT_Low,EQT_Vol,EQT_Change_Pct,capacity (megawatts),outage (megawatts),percentOutage (%),Cushing OK WTI Spot Price
2017-12-05,2.86,1.83,2.15,2.36,2.55,521.3,523.08,525.18,515.97,-0.11,510.46,513.18,514.57,509.92,-0.53,93.38,93.08,93.49,93.03,0.2,32.13,32.03,32.49,31.9,2840000.0,-1.05,101868.1,4461.22,4.38,57.66
2017-12-06,2.86,1.78,2.11,2.33,2.53,522.13,521.33,526.34,517.84,0.16,503.88,510.46,510.46,503.44,-1.29,93.61,93.31,93.65,93.17,0.25,31.13,32.14,32.14,31.07,2890000.0,-3.11,101868.1,3936.77,3.86,55.79
2017-12-07,2.81,1.8,2.14,2.37,2.58,534.84,521.17,537.32,520.63,2.43,505.47,503.88,506.19,503.02,0.32,93.8,93.54,93.8,93.51,0.2,30.37,31.03,31.19,30.34,2870000.0,-2.44,101868.1,3620.84,3.55,56.5
2017-12-08,2.78,1.8,2.14,2.38,2.59,539.55,536.31,543.97,535.59,0.88,509.77,505.47,509.81,505.43,0.85,93.9,93.79,94.09,93.77,0.11,30.69,30.64,30.82,30.19,5720000.0,1.05,100901.1,3770.94,3.74,57.15
2017-12-11,2.81,1.82,2.16,2.39,2.59,560.84,540.95,561.2,540.09,3.95,513.4,509.77,515.79,509.77,0.71,93.87,93.93,93.98,93.67,-0.03,31.1,30.81,31.49,30.79,2820000.0,1.34,101868.1,5783.492,5.68,57.84
2017-12-12,2.87,1.83,2.18,2.4,2.6,559.41,560.56,564.05,557.83,-0.25,511.74,513.4,515.37,511.27,-0.32,94.1,93.91,94.22,93.76,0.25,30.48,31.39,31.47,30.45,2710000.0,-1.99,101868.1,6674.27,6.55,57.12
2017-12-13,2.87,1.79,2.12,2.36,2.56,562.18,559.93,566.02,559.56,0.5,511.04,511.74,512.94,509.64,-0.14,93.43,94.06,94.11,93.39,-0.71,30.92,30.29,31.34,30.29,3630000.0,1.44,101868.1,6435.28,6.32,56.59
2017-12-14,2.69,1.82,2.14,2.35,2.53,556.17,562.74,569.6,555.89,-1.07,509.38,511.04,513.02,509.34,-0.32,93.49,93.41,93.76,93.28,0.06,30.49,30.81,30.97,30.42,2810000.0,-1.39,101868.1,5698.63,5.59,57.0
2017-12-15,2.6,1.84,2.16,2.35,2.52,560.38,556.93,565.84,556.93,0.76,509.24,509.38,512.56,508.43,-0.03,93.93,93.65,94.0,93.41,0.47,29.78,30.73,30.75,29.74,5710000.0,-2.33,101868.1,4844.42,4.76,57.29
2017-12-18,2.71,1.84,2.17,2.39,2.57,572.08,563.66,573.77,563.3,2.09,512.76,509.24,515.31,509.24,0.69,93.69,93.98,94.03,93.38,-0.26,30.12,29.94,30.54,29.92,3730000.0,1.14,100901.1,3141.96,3.11,57.17
2017-12-19,2.75,1.87,2.23,2.46,2.66,577.78,572.72,579.2,571.72,1.0,513.32,512.76,516.29,512.45,0.11,93.44,93.71,93.76,93.43,-0.27,29.62,30.32,30.37,29.56,4120000.0,-1.66,101868.1,3357.08,3.3,57.49
2017-12-20,2.72,1.87,2.24,2.49,2.71,586.04,581.96,589.18,579.92,1.43,520.38,513.32,521.23,513.32,1.38,93.31,93.5,93.53,93.16,-0.14,29.51,29.68,29.75,29.2,3190000.0,-0.37,101868.1,2765.69,2.71,58.09
2017-12-21,2.64,1.89,2.26,2.48,2.68,600.63,586.46,601.93,586.46,2.49,531.21,520.38,532.71,520.37,2.08,93.28,93.31,93.5,93.23,-0.03,30.17,29.3,30.28,29.08,2830000.0,2.24,101868.1,2215.41,2.17,58.34
2017-12-22,2.63,1.91,2.26,2.48,2.68,609.59,600.67,610.79,598.29,1.49,532.36,531.21,534.29,529.68,0.22,93.35,93.37,93.56,93.31,0.08,29.81,30.23,30.32,29.78,2220000.0,-1.19,101868.1,2096.912,2.06,58.25
2017-12-26,2.68,1.92,2.25,2.47,2.66,622.15,611.25,622.92,610.55,2.06,536.75,532.36,537.6,532.36,0.82,93.26,93.25,93.4,93.2,-0.1,30.18,29.98,30.3,29.9,1630000.0,1.24,101868.1,809.67,0.79,59.55
2017-12-27,2.76,1.89,2.22,2.42,2.59,616.09,622.55,626.84,615.48,-0.97,535.03,536.75,537.01,534.01,-0.32,93.03,93.3,93.31,92.96,-0.25,30.12,30.2,30.3,29.85,3040000.0,-0.2,101868.1,547.18,0.54,59.67
2017-12-28,2.97,1.91,2.23,2.43,2.6,627.96,617.25,629.25,617.04,1.93,535.52,535.03,535.87,534.05,0.09,92.6,93.0,93.02,92.57,-0.46,31.17,30.21,31.29,30.11,3450000.0,3.49,101868.1,747.95,0.73,59.84
2017-12-29,3.69,1.89,2.2,2.4,2.58,626.56,630.33,631.51,623.5,-0.22,533.41,535.52,536.89,533.41,-0.39,92.12,92.67,92.67,92.08,-0.52,30.98,31.28,31.35,30.89,3120000.0,-0.61,101868.1,773.29,0.76,60.46
2018-01-02,6.24,1.92,2.25,2.46,2.64,632.07,628.3,634.22,628.23,0.88,542.93,533.41,543.53,533.41,1.78,91.87,92.24,92.25,91.75,-0.41,31.91,31.31,31.98,31.1,3430000.0,3.0,102016.8,250.08,0.25,60.37
2018-01-03,6.24,1.94,2.25,2.44,2.62,624.62,633.95,634.71,624.33,-1.18,551.22,542.93,552.56,542.93,1.53,92.16,91.82,92.26,91.81,0.32,32.08,32.09,32.48,31.66,4420000.0,0.53,102016.8,252.09,0.25,61.61
2018-01-04,4.65,1.96,2.27,2.46,2.62,622.17,625.37,629.05,618.19,-0.39,554.51,551.22,554.72,549.0,0.6,91.85,92.22,92.26,91.8,-0.34,32.1,32.2,32.25,31.77,1920000.0,0.06,102016.8,242.33,0.24,61.98
2018-01-05,,1.96,2.29,2.47,2.64,626.13,624.0,627.08,620.11,0.64,554.41,554.51,554.66,549.63,-0.02,91.95,91.87,92.1,91.78,0.11,31.47,31.9,31.9,31.11,3170000.0,-1.96,102016.8,997.01,0.98,61.49
2018-01-08,2.89,1.96,2.29,2.49,2.65,631.64,624.93,632.62,616.8,0.88,557.64,554.41,557.76,552.62,0.58,92.36,92.06,92.4,91.88,0.45,31.97,31.54,32.02,31.18,2950000.0,1.59,102016.8,2115.47,2.07,61.73
2018-01-09,2.93,1.98,2.33,2.55,2.72,630.63,631.4,634.68,624.47,-0.16,555.87,557.64,558.75,555.32,-0.32,92.53,92.34,92.64,92.21,0.18,31.95,31.97,32.23,31.77,2120000.0,-0.06,102016.8,3553.636,3.48,62.92
2018-01-10,3.16,1.98,2.32,2.55,2.73,633.47,629.67,633.74,623.93,0.45,555.32,555.87,557.81,555.12,-0.1,92.33,92.57,92.57,91.92,-0.22,31.57,31.89,32.11,31.53,2230000.0,-1.19,102016.8,3650.982,3.58,63.6
2018-01-11,3.16,1.98,2.32,2.54,2.72,645.22,634.88,646.41,634.53,1.85,566.56,555.32,568.46,555.32,2.02,91.85,92.33,92.55,91.79,-0.52,31.95,31.86,32.2,31.66,5640000.0,1.2,102016.8,4171.33,4.09,63.81
2018-01-12,4.06,1.99,2.35,2.55,2.71,643.83,647.82,651.09,642.26,-0.22,572.02,566.56,572.35,566.56,0.96,90.97,91.85,91.88,90.9,-0.96,31.82,31.97,32.23,31.63,3120000.0,-0.41,102016.8,3682.622,3.61,64.22
2018-01-16,5.46,2.03,2.36,2.54,2.69,624.39,645.61,646.77,623.76,-3.02,564.96,572.02,572.68,563.88,-1.23,90.39,90.44,90.82,90.34,-0.64,31.64,31.78,31.97,31.39,5140000.0,-0.57,102016.8,4347.18,4.26,63.82
2018-01-17,3.92,2.05,2.39,2.57,2.71,636.56,626.49,640.13,626.37,1.95,569.78,564.96,572.2,562.99,0.85,90.54,90.41,91.0,90.11,0.17,31.66,31.83,32.12,31.57,4680000.0,0.06,102016.8,4052.87,3.97,63.92
2018-01-18,3.92,2.05,2.43,2.62,2.77,625.35,635.1,636.35,624.76,-1.76,565.24,569.78,569.78,564.47,-0.8,90.5,90.78,90.98,90.41,-0.04,31.11,31.49,31.56,31.07,2270000.0,-1.74,102016.8,3162.78,3.1,63.96
2018-01-19,3.2,2.06,2.45,2.64,2.78,631.84,622.9,634.0,621.56,1.04,564.66,565.24,565.24,560.89,-0.1,90.57,90.5,90.7,90.16,0.08,30.5,30.96,30.98,30.47,2330000.0,-1.96,102016.8,2295.09,2.25,63.38
2018-01-22,3.13,2.08,2.46,2.66,2.79,639.14,632.99,639.19,632.08,1.16,576.52,564.66,576.59,564.66,2.1,90.4,90.44,90.7,90.35,-0.19,31.11,30.91,31.21,30.52,2900000.0,2.0,102016.8,2082.24,2.04,63.66
2018-01-23,3.35,2.06,2.43,2.63,2.77,630.37,636.28,639.96,619.99,-1.37,575.64,576.52,578.09,572.81,-0.15,90.12,90.39,90.59,90.06,-0.31,31.81,31.42,31.96,31.25,6170000.0,2.25,102016.8,1776.55,1.74,64.45
2018-01-24,3.54,2.08,2.43,2.65,2.8,631.56,631.43,637.08,629.29,0.19,574.21,575.64,579.19,572.31,-0.25,89.21,90.0,90.11,89.16,-1.01,31.99,31.97,32.46,31.89,3010000.0,0.57,102016.8,1689.73,1.66,65.69
2018-01-25,3.54,2.08,2.41,2.63,2.76,627.4,634.59,634.59,624.1,-0.66,569.76,574.21,576.1,568.88,-0.77,89.39,89.32,89.58,88.44,0.2,31.83,32.11,32.34,31.62,2160000.0,-0.5,102016.8,1519.681,1.49,65.62
2018-01-26,3.58,2.13,2.47,2.66,2.79,637.82,628.28,640.72,627.9,1.66,573.24,569.76,573.7,569.76,0.61,89.07,89.4,89.4,88.72,-0.36,31.97,32.06,32.18,31.79,2930000.0,0.44,102016.8,1552.02,1.52,66.27
2018-01-29,3.6,2.11,2.49,2.7,2.82,633.53,637.24,641.76,631.74,-0.67,564.37,573.24,573.24,563.53,-1.55,89.31,89.11,89.62,89.01,0.27,30.95,31.74,31.79,30.82,2070000.0,-3.19,102016.8,1380.45,1.35,65.71
2018-01-30,3.6,2.13,2.51,2.73,2.86,618.67,631.22,631.22,616.69,-2.35,552.97,564.37,564.37,552.66,-2.02,89.16,89.36,89.64,88.91,-0.17,29.75,30.66,30.71,29.58,4130000.0,-3.88,102016.8,1536.322,1.51,64.64
2018-01-31,3.34,2.14,2.52,2.72,2.83,620.45,615.36,621.47,613.03,0.29,553.45,552.97,555.42,549.63,0.09,89.13,89.1,89.3,88.78,-0.03,29.55,29.75,29.96,29.46,4200000.0,-0.67,102016.8,2704.876,2.65,64.82
2018-02-01,3.06,2.16,2.56,2.78,2.9,631.51,615.9,632.53,613.25,1.78,559.54,553.45,559.66,551.57,1.1,88.67,89.04,89.33,88.56,-0.52,29.02,29.49,29.76,28.61,5510000.0,-1.79,102016.8,2608.599,2.56,65.92
2018-02-02,2.91,2.15,2.58,2.84,2.97,605.14,629.25,629.25,603.16,-4.18,536.43,559.54,559.54,532.77,-4.13,89.19,88.64,89.42,88.59,0.59,28.26,28.67,28.9,28.15,4050000.0,-2.62,102016.8,2910.059,2.85,65.5
2018-02-05,2.85,2.08,2.5,2.77,2.92,592.13,599.25,614.39,588.38,-2.15,513.07,536.43,536.43,504.81,-4.35,89.55,89.35,89.7,89.02,0.4,26.82,27.89,28.16,26.65,5610000.0,-5.1,102016.8,3343.366,3.28,64.18
2018-02-06,2.75,2.1,2.52,2.79,2.94,611.78,582.83,613.77,580.18,3.32,516.52,513.07,520.32,502.28,0.67,89.58,89.66,90.03,89.37,0.03,27.02,26.28,27.53,25.95,4330000.0,0.75,102016.8,4243.4,4.16,63.48
2018-02-07,2.74,2.15,2.57,2.84,3.01,601.88,612.12,615.77,597.52,-1.62,507.9,516.52,524.36,507.87,-1.67,90.25,89.63,90.4,89.47,0.75,25.94,26.92,27.19,25.65,4850000.0,-4.0,102016.8,3968.432,3.89,61.91
2018-02-08,2.74,2.13,2.57,2.85,3.03,573.09,599.38,605.55,573.0,-4.78,492.78,507.9,510.5,492.76,-2.98,90.23,90.27,90.57,90.01,-0.02,25.18,25.93,26.38,25.18,5510000.0,-2.93,102016.8,2878.34,2.82,61.3
2018-02-09,2.66,2.05,2.52,2.83,3.02,580.59,575.48,584.66,567.51,1.31,491.04,492.78,497.43,475.12,-0.35,90.44,90.25,90.56,90.12,0.23,24.89,25.29,25.46,23.79,4450000.0,-1.15,102016.8,2874.942,2.82,59.2
2018-02-12,2.6,2.09,2.56,2.86,3.02,595.22,582.88,600.17,578.35,2.52,499.15,491.04,504.52,491.04,1.65,90.21,90.35,90.43,90.07,-0.25,26.0,25.31,26.2,25.31,4470000.0,4.46,102016.8,3274.224,3.21,59.41
2018-02-13,2.58,2.1,2.54,2.83,2.99,608.17,593.21,610.21,588.73,2.18,496.92,499.15,499.15,493.95,-0.45,89.7,90.09,90.18,89.61,-0.57,25.79,25.8,25.89,25.51,4620000.0,-0.81,102016.8,3769.366,3.69,59.33
2018-02-14,2.53,2.17,2.65,2.91,3.07,627.29,604.0,628.92,603.47,3.14,503.89,496.92,505.34,491.03,1.4,89.12,89.69,90.12,88.94,-0.65,26.41,25.51,26.65,25.42,4850000.0,2.4,102016.8,3111.266,3.05,60.7
2018-02-15,2.49,2.19,2.65,2.9,3.04,629.16,629.8,634.18,617.42,0.3,501.76,503.89,505.04,494.03,-0.42,88.59,88.96,89.0,88.54,-0.59,29.04,26.73,29.15,26.27,11160000.0,9.96,102016.8,3433.558,3.37,61.48
2018-02-16,2.49,2.21,2.63,2.87,3.02,614.6,627.52,629.94,613.84,-2.31,500.52,501.76,505.17,497.65,-0.25,89.1,88.57,89.23,88.25,0.58,28.61,28.83,29.32,28.45,6200000.0,-1.48,102016.8,5749.578,5.64,61.89
2018-02-20,2.61,2.25,2.65,2.88,3.04,605.4,611.71,616.59,605.16,-1.5,497.69,500.52,505.04,495.51,-0.57,89.72,89.24,89.8,89.22,0.7,27.98,28.72,28.85,27.89,6080000.0,-2.2,102016.8,7932.094,7.78,61.91
2018-02-21,2.65,2.26,2.69,2.94,3.11,609.73,606.07,625.49,606.07,0.72,489.44,497.69,500.84,489.42,-1.66,90.0,89.71,90.16,89.59,0.31,27.11,29.15,29.15,27.09,7220000.0,-3.11,102016.8,7140.704,7.0,61.73
2018-02-22,2.65,2.25,2.66,2.92,3.09,615.32,611.28,623.51,607.87,0.92,494.73,489.44,501.93,489.44,1.08,89.74,90.16,90.23,89.64,-0.29,27.66,27.26,28.06,27.0,6860000.0,2.03,102016.8,6832.04,6.7,62.72
2018-02-23,2.58,2.25,2.62,2.88,3.04,628.24,618.16,630.39,618.16,2.1,505.59,494.73,505.94,494.73,2.2,89.88,89.78,90.06,89.76,0.16,28.35,27.85,28.5,27.76,3890000.0,2.49,102016.8,7060.76,6.92,63.52
2018-02-26,2.6,2.22,2.6,2.86,3.03,634.91,630.96,640.91,630.96,1.06,508.91,505.59,509.76,505.59,0.66,89.85,89.96,90.05,89.5,-0.03,28.58,28.65,28.71,28.29,3790000.0,0.81,102016.8,6913.484,6.78,63.81
2018-02-27,2.59,2.27,2.67,2.9,3.06,630.72,632.11,638.55,630.49,-0.66,502.15,508.91,513.86,502.12,-1.33,90.36,89.8,90.5,89.69,0.57,27.96,28.46,28.8,27.95,4600000.0,-2.17,102016.8,7474.554,7.33,62.94
2018-02-28,2.66,2.25,2.65,2.87,3.02,620.48,631.71,635.51,620.12,-1.62,490.67,502.15,506.49,490.54,-2.29,90.61,90.41,90.7,90.31,0.28,27.39,28.12,28.31,27.39,3290000.0,-2.04,102016.8,8709.847,8.54,61.43
2018-03-01,2.67,2.22,2.58,2.81,2.97,623.94,618.94,634.94,616.62,0.56,489.87,490.67,497.39,486.26,-0.16,90.32,90.67,90.93,90.21,-0.32,27.29,27.53,27.72,27.17,3750000.0,-0.37,102016.8,8910.465,8.73,60.98
2018-03-02,2.67,2.25,2.63,2.86,3.02,630.87,622.21,631.7,613.97,1.11,491.86,489.87,493.58,482.6,0.41,89.94,90.25,90.29,89.88,-0.42,27.39,27.07,27.47,26.56,4070000.0,0.37,102016.8,8691.33,8.52,61.19
2018-03-05,2.7,2.24,2.65,2.88,3.04,621.32,629.25,632.21,620.69,-1.51,497.11,491.86,498.55,489.62,1.07,90.08,89.83,90.22,89.83,0.16,28.25,27.37,28.39,27.37,3530000.0,3.14,102016.8,9832.483,9.64,62.49
2018-03-06,2.7,2.25,2.65,2.88,3.03,634.73,623.0,635.47,622.83,2.16,497.31,497.11,501.93,494.89,0.04,89.62,89.96,90.06,89.43,-0.51,28.21,28.47,28.64,28.08,3770000.0,-0.14,102016.8,9535.202,9.35,62.54
2018-03-07,2.8,2.25,2.65,2.89,3.04,632.29,630.08,640.7,627.52,-0.38,493.18,497.31,497.31,488.63,-0.83,89.64,89.51,89.78,89.41,0.02,27.95,27.91,28.4,27.64,2170000.0,-0.92,102016.8,9531.634,9.34,61.09
2018-03-08,2.8,2.25,2.63,2.86,3.01,614.89,632.65,636.13,612.97,-2.75,492.6,493.18,495.45,489.28,-0.12,90.18,89.59,90.23,89.44,0.6,27.8,28.03,28.09,27.56,1860000.0,-0.54,102016.8,8905.552,8.73,60.13
2018-03-09,2.71,2.27,2.65,2.9,3.04,592.11,615.46,618.69,590.2,-3.7,502.18,492.6,502.4,492.6,1.94,90.09,90.2,90.36,90.0,-0.1,28.55,27.88,28.76,27.88,2250000.0,2.7,102016.8,9573.54,9.38,62.02
2018-03-12,2.78,2.27,2.64,2.87,3.0,593.97,592.12,599.61,588.16,0.31,501.89,502.18,505.59,499.61,-0.06,89.89,90.11,90.19,89.84,-0.22,28.41,28.64,28.65,28.15,2060000.0,-0.49,102016.8,11855.536,11.62,61.35
2018-03-13,2.76,2.26,2.62,2.84,2.98,601.3,594.77,607.97,590.1,1.23,498.27,501.89,505.75,496.3,-0.72,89.66,89.91,90.11,89.59,-0.26,28.67,28.53,28.78,28.3,2320000.0,0.92,102016.8,11744.944,11.51,60.69
2018-03-14,2.69,2.26,2.61,2.81,2.94,601.55,603.72,609.16,599.01,0.04,495.04,498.27,501.34,494.23,-0.65,89.7,89.7,89.89,89.56,0.04,28.55,28.8,28.84,28.4,2830000.0,-0.42,102016.8,12315.244,12.07,60.89
2018-03-15,2.7,2.29,2.62,2.82,2.94,609.73,602.99,611.93,602.99,1.36,492.95,495.04,499.22,489.25,-0.42,90.14,89.75,90.17,89.62,0.49,27.07,28.03,28.4,26.45,7600000.0,-5.18,102016.8,11745.934,11.51,61.16
2018-03-16,2.62,2.31,2.65,2.85,2.96,617.08,611.25,620.54,611.25,1.21,497.93,492.95,499.34,492.26,1.01,90.23,90.14,90.38,89.89,0.1,27.46,27.13,27.63,26.91,3790000.0,1.44,102016.8,10749.787,10.54,62.29
2018-03-19,2.62,2.31,2.65,2.85,2.97,597.57,615.69,616.82,594.9,-3.16,489.5,497.93,497.93,486.89,-1.69,89.77,90.2,90.34,89.76,-0.51,26.48,26.92,27.29,26.29,2100000.0,-3.57,102016.8,13437.68,13.17,62.01
2018-03-20,2.71,2.34,2.69,2.89,3.01,610.34,598.68,610.95,597.93,2.14,493.61,489.5,496.93,489.5,0.84,90.37,89.88,90.44,89.85,0.67,26.41,26.68,26.81,26.34,1900000.0,-0.26,102016.8,13558.75,13.29,63.37
2018-03-21,2.74,2.31,2.69,2.89,3.01,616.6,611.52,619.87,610.67,1.03,506.58,493.61,509.72,493.61,2.63,89.78,90.41,90.4,89.63,-0.65,26.97,26.49,27.12,26.3,1760000.0,2.12,102016.8,12739.01,12.49,65.1
2018-03-22,2.62,2.29,2.63,2.83,2.94,588.46,612.36,613.52,587.96,-4.56,496.27,506.58,506.58,495.32,-2.04,89.86,89.65,89.96,89.4,0.09,26.55,26.66,26.94,26.53,1880000.0,-1.56,102016.8,13394.502,13.13,64.25
2018-03-23,2.58,2.28,2.61,2.82,2.94,583.12,588.48,596.73,582.2,-0.91,493.31,496.27,504.39,492.18,-0.6,89.48,89.67,89.74,89.4,-0.42,26.25,26.7,27.1,26.17,2240000.0,-1.13,102016.8,12598.733,12.35,65.8
2018-03-26,2.63,2.33,2.64,2.85,2.96,595.69,587.32,605.53,587.32,2.16,502.07,493.31,502.79,493.31,1.78,89.03,89.47,89.52,88.98,-0.5,26.61,26.53,26.73,26.08,1770000.0,1.37,102016.8,14310.07,14.03,65.49
2018-03-27,2.6,2.26,2.58,2.78,2.9,571.05,595.68,596.82,566.15,-4.14,497.67,502.07,506.36,494.81,-0.88,89.33,89.02,89.63,88.94,0.34,25.83,26.7,26.7,25.67,3090000.0,-2.93,102016.8,15298.96,15.0,65.21
2018-03-28,2.64,2.28,2.59,2.77,2.89,564.33,571.07,572.46,560.37,-1.18,487.78,497.67,499.33,487.17,-1.99,90.06,89.32,90.15,89.25,0.82,25.36,25.94,26.06,25.35,2590000.0,-1.82,102016.8,14848.46,14.55,64.3
2018-03-29,2.81,2.27,2.56,2.74,2.85,568.01,564.32,573.21,564.32,0.65,498.29,487.78,500.1,487.78,2.15,90.15,90.11,90.18,89.9,0.1,25.86,25.51,26.04,25.41,3150000.0,1.97,102016.8,14702.91,14.41,64.87
2018-04-02,2.75,2.25,2.55,2.73,2.85,573.18,566.45,575.54,564.26,0.91,488.35,498.29,498.29,479.9,-1.99,90.05,89.97,90.15,89.82,0.09,25.06,25.67,25.73,24.6,2140000.0,-3.09,99730.6,15656.861,15.7,63.05
2018-04-03,2.75,2.28,2.6,2.79,2.9,584.79,576.26,590.69,576.26,2.03,498.79,488.35,499.09,485.49,2.14,90.2,90.02,90.28,89.85,0.17,25.66,25.23,25.74,24.96,2040000.0,2.39,99730.6,15398.678,15.44,63.41
2018-04-04,2.81,2.28,2.61,2.79,2.91,578.09,584.12,584.12,571.13,-1.15,498.1,498.79,499.07,487.79,-0.14,90.14,90.16,90.23,89.92,-0.07,25.49,25.3,25.53,25.14,2020000.0,-0.66,99730.6,15283.201,15.32,63.35
2018-04-05,2.81,2.3,2.64,2.83,2.95,576.8,576.93,588.49,575.67,-0.22,507.14,498.1,510.04,498.1,1.81,90.46,90.09,90.59,90.07,0.36,26.53,25.7,26.71,25.62,2640000.0,4.08,99730.6,15323.298,15.36,63.53
2018-04-06,2.81,2.27,2.58,2.77,2.89,565.79,574.28,579.19,561.58,-1.91,497.8,507.14,507.14,491.28,-1.84,90.11,90.38,90.6,90.07,-0.39,25.53,26.41,26.47,25.0,2830000.0,-3.77,99730.6,15382.828,15.42,62.03
2018-04-09,2.78,2.29,2.6,2.78,2.89,570.54,565.77,575.48,561.66,0.84,500.13,497.8,506.49,497.8,0.47,89.84,90.07,90.27,89.82,-0.3,25.39,25.44,25.97,25.34,1670000.0,-0.55,99730.6,21149.967,21.21,63.4
2018-04-10,2.78,2.32,2.62,2.8,2.89,590.04,574.83,591.66,574.83,3.42,516.73,500.13,520.74,500.13,3.32,89.59,89.83,89.97,89.54,-0.28,26.44,25.74,26.77,25.74,2250000.0,4.14,99730.6,21395.082,21.45,65.48
2018-04-11,2.74,2.32,2.62,2.79,2.87,580.41,588.41,594.64,579.78,-1.63,522.11,516.73,523.2,515.38,1.04,89.57,89.58,89.67,89.36,-0.02,26.51,26.42,26.78,26.14,1660000.0,0.26,99730.6,21435.486,21.49,66.81
2018-04-12,2.76,2.34,2.67,2.83,2.92,584.12,581.11,587.14,581.11,0.64,522.08,522.11,526.04,520.22,-0.01,89.75,89.52,89.96,89.44,0.2,26.31,26.6,26.7,26.16,1660000.0,-0.75,99730.6,19582.013,19.63,67.07
2018-04-13,2.82,2.37,2.67,2.82,2.91,586.63,585.23,587.62,578.02,0.43,527.75,522.08,529.74,522.08,1.09,89.8,89.76,89.88,89.66,0.06,26.59,26.45,26.8,26.23,1910000.0,1.06,99730.6,22130.297,22.19,67.35
2018-04-16,2.88,2.39,2.69,2.83,2.91,571.97,587.54,587.77,571.12,-2.5,533.1,527.75,535.48,526.2,1.01,89.42,89.77,89.85,89.39,-0.42,26.68,26.77,27.01,26.44,1630000.0,0.34,99730.6,21219.12,21.28,66.23
2018-04-17,2.84,2.41,2.68,2.82,2.89,585.6,573.95,587.14,573.53,2.38,535.23,533.1,537.56,531.59,0.4,89.52,89.41,89.67,89.23,0.11,26.88,26.71,26.99,26.39,1300000.0,0.75,99730.6,20813.036,20.87,66.5
2018-04-18,2.85,2.42,2.73,2.87,2.95,599.01,588.54,606.86,588.54,2.29,543.5,535.23,548.26,535.23,1.55,89.62,89.5,89.78,89.45,0.11,26.75,27.05,27.33,26.73,1780000.0,-0.48,99730.6,20969.404,21.03,68.44
2018-04-19,2.8,2.44,2.77,2.92,3.01,614.82,599.25,622.87,599.25,2.64,544.26,543.5,548.11,540.91,0.14,89.94,89.62,89.95,89.5,0.36,26.25,26.67,26.88,26.23,1660000.0,-1.87,99730.6,20653.313,20.71,68.3
2018-04-20,2.78,2.46,2.8,2.96,3.04,613.41,612.88,618.83,610.93,-0.23,541.48,544.26,544.26,538.05,-0.51,90.32,89.9,90.48,89.89,0.42,25.78,26.12,26.12,25.38,3410000.0,-1.79,99730.6,20027.8,20.08,68.26
2018-04-23,2.78,2.49,2.83,2.98,3.05,607.72,612.23,615.21,599.31,-0.93,544.78,541.48,544.78,536.95,0.61,90.95,90.35,90.98,90.32,0.7,26.1,25.62,26.12,25.32,2060000.0,1.24,99730.6,20001.225,20.06,67.61
2018-04-24,2.79,2.48,2.83,3.0,3.08,600.9,608.08,608.23,596.08,-1.12,538.93,544.78,549.85,536.05,-1.07,90.77,90.92,91.08,90.71,-0.2,25.39,26.12,26.2,25.2,2540000.0,-2.72,99730.6,19611.664,19.66,67.66
2018-04-25,2.81,2.49,2.84,3.03,3.12,595.66,598.29,605.99,582.03,-0.87,543.32,538.93,543.99,533.92,0.81,91.17,90.76,91.26,90.75,0.44,25.56,25.23,25.68,25.04,2390000.0,0.67,99730.6,19183.595,19.24,68.0
2018-04-26,2.81,2.49,2.82,3.0,3.08,561.85,595.95,595.95,556.55,-5.68,551.49,543.32,551.66,543.32,1.5,91.56,91.21,91.64,90.96,0.43,27.73,26.01,28.15,25.51,10520000.0,8.49,99730.6,19077.635,19.13,68.18
2018-04-27,2.82,2.49,2.8,2.96,3.03,548.93,561.89,567.13,543.12,-2.3,544.78,551.49,551.49,542.74,-1.22,91.54,91.56,91.99,91.49,-0.02,27.2,27.83,28.14,27.11,3930000.0,-1.91,99730.6,19082.775,19.13,68.11
2018-04-30,2.75,2.49,2.79,2.95,3.01,559.28,548.94,564.07,544.99,1.89,544.56,544.78,550.85,544.19,-0.04,91.84,91.53,91.92,91.48,0.33,27.32,27.0,27.62,26.83,3270000.0,0.44,99730.6,21128.038,21.19,68.56
2018-05-01,2.75,2.5,2.82,2.97,3.03,549.81,557.92,562.67,544.35,-1.69,541.54,544.56,544.56,534.67,-0.55,92.45,91.81,92.57,91.8,0.66,27.34,27.25,27.88,27.06,3730000.0,0.07,99730.6,19833.62,19.89,67.28
2018-05-02,2.77,2.49,2.8,2.97,3.04,555.47,550.79,564.51,550.79,1.03,543.68,541.54,547.75,539.92,0.4,92.51,92.47,92.83,92.22,0.06,27.1,27.09,27.65,26.87,3130000.0,-0.88,99730.6,18492.255,18.54,67.91
2018-05-03,2.75,2.49,2.78,2.94,3.02,567.93,556.04,569.24,556.04,2.24,542.41,543.68,543.68,535.1,-0.23,92.41,92.72,92.76,92.34,-0.11,25.63,26.65,27.0,25.55,3640000.0,-5.42,99730.6,17696.985,17.74,68.45
